RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, -2, 136, 45
20, 0, 0, -2, 116, 44
20, 0, 0, -2, 96, 43
20, 0, 1, 0, 77, 42
20, 0, 0, 0, 57, 42
20, 0, 0, 0, 37, 42
20, 0, 0, 0, 17, 42
2, -10, 30, 0, 18, 6
3, -1, 6, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 11, 375, -148
20, 0, -1, 5, 356, -146
20, 0, 0, 5, 336, -145
20, 0, 0, 5, 316, -144
20, 0, 0, 5, 296, -143
20, 0, 0, 5, 276, -142
20, 0, -1, 1, 257, -141
20, 0, 0, 1, 237, -141
20, 0, 0, 1, 217, -141
20, 0, 0, 1, 197, -141
20, 0, 0, 1, 177, -141
20, 0, 0, 1, 157, -141
20, 0, 0, 1, 137, -141
20, 0, 0, 1, 117, -141
20, 0, 0, 1, 97, -141
20, 0, 0, 1, 77, -140
20, 0, 0, 1, 57, -139
20, 0, -1, 1, 38, -138
20, 0, -1, 1, 19, -136
4, 10, -30, 1, 18, -104
3, 10, -30, 1, 19, -70
4, 10, -30, 1, 18, -38
3, 10, -30, 1, 19, -4
4, 1, -4, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 25, 0, 220, 123
20, 0, 0, 0, 200, 123
20, 0, 0, 0, 180, 123
20, 0, 0, 0, 160, 123
20, 0, 0, 0, 140, 123
20, 0, 0, 0, 120, 123
20, 0, 0, 0, 100, 123
20, 0, 0, 0, 80, 123
20, 0, 0, 0, 60, 123
20, 0, 0, 0, 40, 123
20, 0, 0, 0, 20, 123
5, 0, 0, 0, 15, 123
0, -10, 30, -1, 18, 81
3, -10, 30, 0, 19, 47
4, -10, 30, 1, 18, 15
3, -4, 15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 202, 108, -72
0, 0, -30, 121, 195, -42
0, 0, -30, 8, 230, -12
20, 0, -1, 4, 211, -10
20, 0, -1, 1, 192, -9
20, 0, 0, 1, 172, -9
20, 0, 0, 1, 152, -9
20, 0, 0, 1, 132, -9
20, 0, 0, 1, 112, -9
20, 0, 0, 1, 92, -8
20, 0, 0, 1, 72, -7
20, 0, 0, 1, 52, -6
20, 0, -1, 1, 33, -5
18, 0, -1, 1, 15, -3
0, 0, -3, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 65, 133, 144
0, 0, -26, 1, 149, 170
20, 0, 0, 1, 129, 170
20, 0, 0, 1, 109, 170
20, 0, 0, 1, 89, 171
20, 0, 0, 1, 69, 172
20, 0, 0, 1, 49, 173
20, 0, -1, 1, 30, 174
15, 0, -1, 1, 15, 176
0, -10, 30, 0, 18, 134
3, -10, 30, 1, 18, 100
3, -10, 30, 2, 18, 66
3, -10, 30, 3, 17, 32
2, -9, 30, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -119, 265, 121
0, 0, 24, 0, 291, 97
20, 0, 0, 0, 271, 97
20, 0, 0, 0, 251, 97
20, 0, 0, 0, 231, 97
20, 0, 0, 0, 211, 97
20, 0, 0, 0, 191, 97
20, 0, 0, 0, 171, 97
20, 0, 0, 0, 151, 97
20, 0, 0, 0, 131, 97
20, 0, 0, 0, 111, 97
20, 0, 0, 0, 91, 97
20, 0, 0, 0, 71, 97
20, 0, 0, 0, 51, 97
20, 0, 0, 0, 31, 97
16, 0, 0, 0, 15, 97
0, -10, 30, -1, 18, 55
3, -10, 30, 0, 19, 21
4, -6, 21, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -80, 53, -19
0, 0, 30, -42, 86, -49
0, 0, 26, 0, 96, -75
20, 0, 0, 0, 76, -75
20, 0, 0, 0, 56, -75
20, 0, 0, 0, 36, -75
20, 0, 0, 0, 16, -75
1, 10, -30, 1, 18, -36
3, 10, -30, 1, 19, -2
4, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 4, -3, 280, 113
20, 0, 0, -3, 260, 112
20, 0, 0, -3, 240, 111
20, 0, 0, -3, 220, 110
20, 0, 0, -3, 200, 109
20, 0, 0, -3, 180, 108
20, 0, 0, -3, 160, 107
20, 0, 1, 0, 141, 106
20, 0, 0, 0, 121, 106
20, 0, 0, 0, 101, 106
20, 0, 0, 0, 81, 106
20, 0, 0, 0, 61, 106
20, 0, 0, 0, 41, 106
20, 0, 0, 0, 21, 106
6, 0, 0, 0, 15, 106
0, -10, 30, -1, 18, 64
3, -10, 30, 0, 19, 30
4, -9, 30, 2, 17, -1
2, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 19, 0, 408, 138
20, 0, 0, 0, 388, 138
20, 0, 0, 0, 368, 138
20, 0, 0, 0, 348, 138
20, 0, 0, 0, 328, 138
20, 0, 0, 0, 308, 138
20, 0, 0, 0, 288, 138
20, 0, 0, 0, 268, 138
20, 0, 0, 0, 248, 138
20, 0, 0, 0, 228, 138
20, 0, 0, 0, 208, 138
20, 0, 0, 0, 188, 138
20, 0, 0, 0, 168, 138
20, 0, 0, 0, 148, 138
20, 0, 0, 0, 128, 138
20, 0, 0, 0, 108, 138
20, 0, 0, 0, 88, 138
20, 0, 0, 0, 68, 138
20, 0, 0, 0, 48, 138
20, 0, 0, 0, 28, 138
13, 0, 0, 0, 15, 138
0, -10, 30, -1, 18, 96
3, -10, 30, 0, 19, 62
4, -10, 30, 1, 18, 30
3, -9, 30, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -15, 316, 94
20, 0, 2, -3, 297, 91
20, 0, 0, -3, 277, 90
20, 0, 0, -3, 257, 89
20, 0, 0, -3, 237, 88
20, 0, 0, -3, 217, 87
20, 0, 0, -3, 197, 86
20, 0, 0, -3, 177, 85
20, 0, 0, -3, 157, 84
20, 0, 1, 0, 138, 83
20, 0, 0, 0, 118, 83
20, 0, 0, 0, 98, 83
20, 0, 0, 0, 78, 83
20, 0, 0, 0, 58, 83
20, 0, 0, 0, 38, 83
20, 0, 0, 0, 18, 83
3, -10, 30, 1, 18, 49
3, -10, 30, 2, 18, 15
3, -4, 15, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 15, 417, -169
20, 0, -2, 1, 398, -167
20, 0, 0, 1, 378, -167
20, 0, 0, 1, 358, -167
20, 0, 0, 1, 338, -167
20, 0, 0, 1, 318, -167
20, 0, 0, 1, 298, -167
20, 0, 0, 1, 278, -167
20, 0, 0, 1, 258, -167
20, 0, 0, 1, 238, -167
20, 0, 0, 1, 218, -167
20, 0, 0, 1, 198, -167
20, 0, 0, 1, 178, -167
20, 0, 0, 1, 158, -167
20, 0, 0, 1, 138, -167
20, 0, 0, 1, 118, -167
20, 0, 0, 1, 98, -167
20, 0, 0, 1, 78, -166
20, 0, 0, 1, 58, -165
20, 0, 0, 1, 38, -164
20, 0, -1, 1, 19, -162
4, 10, -30, 1, 18, -130
3, 10, -30, 1, 19, -96
4, 10, -30, 1, 18, -64
3, 10, -30, 1, 19, -30
4, 9, -30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 169, 81, -23
0, 0, -30, 106, 155, 7
0, 0, -30, 15, 188, 37
20, 0, -4, 2, 169, 42
20, 0, 0, 2, 149, 43
20, 0, 0, 2, 129, 44
20, 0, 0, 2, 109, 45
20, 0, -1, 1, 90, 46
20, 0, 0, 1, 70, 47
20, 0, 0, 1, 50, 48
20, 0, -1, 1, 31, 49
16, 0, -1, 1, 15, 51
0, -10, 30, 0, 18, 9
3, -2, 9, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -74, 362, -152
20, 0, 11, -3, 350, -164
20, 0, 0, -3, 330, -164
20, 0, 0, -3, 310, -165
20, 0, 0, -3, 290, -166
20, 0, 0, -3, 270, -167
20, 0, 0, -3, 250, -168
20, 0, 0, -3, 230, -169
20, 0, 0, -3, 210, -170
20, 0, 0, -3, 190, -171
20, 0, 0, -3, 170, -172
20, 0, 1, 0, 151, -173
20, 0, 0, 0, 131, -173
20, 0, 0, 0, 111, -173
20, 0, 0, 0, 91, -173
20, 0, 0, 0, 71, -173
20, 0, 0, 0, 51, -173
20, 0, 0, 0, 31, -173
16, 0, 0, 0, 15, -173
0, 10, -30, 2, 18, -131
3, 10, -30, 2, 19, -97
4, 10, -30, 1, 19, -65
4, 10, -30, 1, 18, -33
3, 10, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 110, 245, 55
0, 0, -24, 1, 269, 79
20, 0, 0, 1, 249, 79
20, 0, 0, 1, 229, 79
20, 0, 0, 1, 209, 79
20, 0, 0, 1, 189, 79
20, 0, 0, 1, 169, 79
20, 0, 0, 1, 149, 79
20, 0, 0, 1, 129, 79
20, 0, 0, 1, 109, 79
20, 0, 0, 1, 89, 80
20, 0, 0, 1, 69, 81
20, 0, 0, 1, 49, 82
20, 0, -1, 1, 30, 83
15, 0, -1, 1, 15, 85
0, -10, 30, 0, 18, 43
3, -10, 30, 1, 18, 9
3, -2, 9, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 97, 49, 92
0, 0, -30, 60, 91, 122
0, 0, -30, 7, 109, 152
20, 0, -3, 2, 90, 156
20, 0, -1, 1, 71, 157
20, 0, 0, 1, 51, 158
20, 0, -1, 1, 32, 159
17, 0, -1, 1, 15, 161
0, -10, 30, 0, 18, 119
3, -10, 30, 1, 18, 85
3, -10, 30, 2, 18, 51
3, -10, 30, 3, 17, 17
2, -5, 17, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, 14, 0, 275, -22
20, 0, 0, 0, 255, -22
20, 0, 0, 0, 235, -22
20, 0, 0, 0, 215, -22
20, 0, 0, 0, 195, -22
20, 0, 0, 0, 175, -22
20, 0, 0, 0, 155, -22
20, 0, 0, 0, 135, -22
20, 0, 0, 0, 115, -22
20, 0, 0, 0, 95, -22
20, 0, 0, 0, 75, -22
20, 0, 0, 0, 55, -22
20, 0, 0, 0, 35, -22
20, 0, 0, 0, 15, -22
0, 5, -22, 0, 17, 0
2, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 25, -2, 416, 3
20, 0, 0, -2, 396, 3
20, 0, 0, -2, 376, 3
20, 0, 0, -2, 356, 3
20, 0, 0, -2, 336, 3
20, 0, 0, -2, 316, 3
20, 0, 0, -2, 296, 3
20, 0, 0, -2, 276, 3
20, 0, 0, -2, 256, 3
20, 0, 0, -2, 236, 3
20, 0, 0, -2, 216, 3
20, 0, 0, -2, 196, 2
20, 0, 0, -2, 176, 1
20, 0, 0, -2, 156, 0
20, 0, 0, -2, 136, -1
20, 0, 0, -2, 116, -2
20, 0, 0, -2, 96, -3
20, 0, 1, 0, 77, -4
20, 0, 0, 0, 57, -4
20, 0, 0, 0, 37, -4
20, 0, 0, 0, 17, -4
2, 1, -4, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 10, 0, 195, 57
20, 0, 0, 0, 175, 57
20, 0, 0, 0, 155, 57
20, 0, 0, 0, 135, 57
20, 0, 0, 0, 115, 57
20, 0, 0, 0, 95, 57
20, 0, 0, 0, 75, 57
20, 0, 0, 0, 55, 57
20, 0, 0, 0, 35, 57
20, 0, 0, 0, 15, 57
0, -10, 30, -1, 18, 15
3, -4, 15, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, -19, 2, 315, -55
20, 0, 0, 2, 295, -55
20, 0, 0, 2, 275, -55
20, 0, 0, 2, 255, -55
20, 0, 0, 2, 235, -55
20, 0, 0, 2, 215, -55
20, 0, 0, 2, 195, -54
20, 0, 0, 2, 175, -53
20, 0, 0, 2, 155, -52
20, 0, 0, 2, 135, -51
20, 0, 0, 2, 115, -50
20, 0, 0, 2, 95, -49
20, 0, -1, 1, 76, -48
20, 0, 0, 1, 56, -47
20, 0, -1, 1, 37, -46
20, 0, -1, 1, 18, -44
3, 10, -30, 1, 19, -10
4, 3, -10, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 1, -1, 117, -39
20, 0, 0, -1, 97, -39
20, 0, 0, -1, 77, -40
20, 0, 0, -1, 57, -41
20, 0, 1, 0, 38, -42
20, 0, 0, 0, 18, -42
3, 10, -30, 0, 18, -8
3, 2, -8, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 23, 0, 466, -132
20, 0, 0, 0, 446, -132
20, 0, 0, 0, 426, -132
20, 0, 0, 0, 406, -132
20, 0, 0, 0, 386, -132
20, 0, 0, 0, 366, -132
20, 0, 0, 0, 346, -132
20, 0, 0, 0, 326, -132
20, 0, 0, 0, 306, -132
20, 0, 0, 0, 286, -132
20, 0, 0, 0, 266, -132
20, 0, 0, 0, 246, -132
20, 0, 0, 0, 226, -132
20, 0, 0, 0, 206, -132
20, 0, 0, 0, 186, -132
20, 0, 0, 0, 166, -132
20, 0, 0, 0, 146, -132
20, 0, 0, 0, 126, -132
20, 0, 0, 0, 106, -132
20, 0, 0, 0, 86, -132
20, 0, 0, 0, 66, -132
20, 0, 0, 0, 46, -132
20, 0, 0, 0, 26, -132
11, 0, 0, 0, 15, -132
0, 10, -30, 2, 18, -90
3, 10, -30, 2, 19, -56
4, 10, -30, 1, 19, -24
4, 7, -24, 1, 17, 1
2, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -5, 3, 292, 44
20, 0, 0, 3, 272, 45
20, 0, 0, 3, 252, 46
20, 0, 0, 3, 232, 47
20, 0, 0, 3, 212, 48
20, 0, 0, 3, 192, 49
20, 0, 0, 3, 172, 50
20, 0, 0, 3, 152, 51
20, 0, -1, 1, 133, 52
20, 0, 0, 1, 113, 52
20, 0, 0, 1, 93, 53
20, 0, 0, 1, 73, 54
20, 0, 0, 1, 53, 55
20, 0, -1, 1, 34, 56
19, 0, -1, 1, 15, 58
0, -10, 30, 0, 18, 16
3, -5, 16, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -23, 4, 434, -82
20, 0, 0, 4, 414, -81
20, 0, 0, 4, 394, -80
20, 0, 0, 4, 374, -79
20, 0, 0, 4, 354, -78
20, 0, 0, 4, 334, -77
20, 0, 0, 4, 314, -76
20, 0, 0, 4, 294, -75
20, 0, 0, 4, 274, -74
20, 0, 0, 4, 254, -73
20, 0, 0, 4, 234, -72
20, 0, 0, 4, 214, -71
20, 0, -1, 1, 195, -70
20, 0, 0, 1, 175, -70
20, 0, 0, 1, 155, -70
20, 0, 0, 1, 135, -70
20, 0, 0, 1, 115, -70
20, 0, 0, 1, 95, -70
20, 0, 0, 1, 75, -69
20, 0, 0, 1, 55, -68
20, 0, -1, 1, 36, -67
20, 0, -1, 1, 17, -65
2, 10, -30, 2, 19, -29
4, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 63, 18, -36
0, 0, -30, 46, 48, -6
0, 0, -30, 16, 65, 24
20, 0, -13, 1, 47, 38
20, 0, -1, 1, 28, 39
13, 0, -2, 1, 15, 41
0, -10, 30, 0, 18, -1
3, 0, -1, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 103, 92, 72
0, 0, -30, 44, 132, 102
0, 0, -18, 2, 140, 120
20, 0, 0, 2, 120, 121
20, 0, 0, 2, 100, 122
20, 0, -1, 1, 81, 123
20, 0, 0, 1, 61, 124
20, 0, 0, 1, 41, 125
20, 0, -1, 1, 22, 126
7, 0, -2, 1, 15, 129
0, -10, 30, 0, 18, 87
3, -10, 30, 1, 18, 53
3, -10, 30, 2, 18, 19
3, -5, 19, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -14, 427, 53
20, 0, 1, -6, 408, 51
20, 0, 0, -6, 388, 50
20, 0, 0, -6, 368, 49
20, 0, 0, -6, 348, 48
20, 0, 0, -6, 328, 47
20, 0, 1, 0, 309, 46
20, 0, 0, 0, 289, 46
20, 0, 0, 0, 269, 46
20, 0, 0, 0, 249, 46
20, 0, 0, 0, 229, 46
20, 0, 0, 0, 209, 46
20, 0, 0, 0, 189, 46
20, 0, 0, 0, 169, 46
20, 0, 0, 0, 149, 46
20, 0, 0, 0, 129, 46
20, 0, 0, 0, 109, 46
20, 0, 0, 0, 89, 46
20, 0, 0, 0, 69, 46
20, 0, 0, 0, 49, 46
20, 0, 0, 0, 29, 46
14, 0, 0, 0, 15, 46
0, -10, 30, -1, 18, 4
3, -1, 4, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 22, -2, 217, 96
20, 0, 0, -2, 197, 95
20, 0, 0, -2, 177, 94
20, 0, 0, -2, 157, 93
20, 0, 0, -2, 137, 92
20, 0, 0, -2, 117, 91
20, 0, 0, -2, 97, 90
20, 0, 1, 0, 78, 89
20, 0, 0, 0, 58, 89
20, 0, 0, 0, 38, 89
20, 0, 0, 0, 18, 89
3, -10, 30, 1, 18, 55
3, -10, 30, 2, 18, 21
3, -6, 21, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 33, 64, 5
0, 0, -27, 1, 73, 32
20, 0, 0, 1, 53, 33
20, 0, -1, 1, 34, 34
19, 0, -1, 1, 15, 36
0, -9, 30, 1, 17, -2
2, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -21, 2, 354, -73
20, 0, 0, 2, 334, -73
20, 0, 0, 2, 314, -73
20, 0, 0, 2, 294, -73
20, 0, 0, 2, 274, -73
20, 0, 0, 2, 254, -73
20, 0, 0, 2, 234, -73
20, 0, 0, 2, 214, -73
20, 0, 0, 2, 194, -72
20, 0, 0, 2, 174, -71
20, 0, 0, 2, 154, -70
20, 0, 0, 2, 134, -69
20, 0, 0, 2, 114, -68
20, 0, -1, 1, 95, -67
20, 0, 0, 1, 75, -66
20, 0, 0, 1, 55, -65
20, 0, -1, 1, 36, -64
20, 0, -1, 1, 17, -62
2, 10, -30, 2, 19, -26
4, 8, -26, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -7, 2, 151, 130
20, 0, 0, 2, 131, 131
20, 0, 0, 2, 111, 132
20, 0, -1, 1, 92, 133
20, 0, 0, 1, 72, 134
20, 0, 0, 1, 52, 135
20, 0, -1, 1, 33, 136
18, 0, -1, 1, 15, 138
0, -10, 30, 0, 18, 96
3, -10, 30, 1, 18, 62
3, -10, 30, 2, 18, 28
3, -8, 28, 4, 16, -1
1, 0, -1, 5, 15, 0
0, 0, -18, 1, 16, 18
1, -5, 18, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 138, 82, 14
0, 0, -30, 79, 141, 44
0, 0, -29, 1, 162, 73
20, 0, 0, 1, 142, 73
20, 0, 0, 1, 122, 73
20, 0, 0, 1, 102, 73
20, 0, 0, 1, 82, 74
20, 0, 0, 1, 62, 75
20, 0, 0, 1, 42, 76
20, 0, -1, 1, 23, 77
8, 0, -2, 1, 15, 79
0, -10, 30, 0, 18, 37
3, -10, 30, 1, 18, 3
3, 0, 3, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 53, 375, -59
20, 0, -8, 1, 359, -51
20, 0, 0, 1, 339, -51
20, 0, 0, 1, 319, -51
20, 0, 0, 1, 299, -51
20, 0, 0, 1, 279, -51
20, 0, 0, 1, 259, -51
20, 0, 0, 1, 239, -51
20, 0, 0, 1, 219, -51
20, 0, 0, 1, 199, -51
20, 0, 0, 1, 179, -51
20, 0, 0, 1, 159, -51
20, 0, 0, 1, 139, -51
20, 0, 0, 1, 119, -51
20, 0, 0, 1, 99, -51
20, 0, 0, 1, 79, -50
20, 0, 0, 1, 59, -49
20, 0, 0, 1, 39, -48
20, 0, -1, 1, 20, -47
5, 0, -2, 1, 15, -44
0, 10, -30, 3, 19, -2
4, 0, -2, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 17, 0, 187, 41
20, 0, 0, 0, 167, 41
20, 0, 0, 0, 147, 41
20, 0, 0, 0, 127, 41
20, 0, 0, 0, 107, 41
20, 0, 0, 0, 87, 41
20, 0, 0, 0, 67, 41
20, 0, 0, 0, 47, 41
20, 0, 0, 0, 27, 41
12, 0, 0, 0, 15, 41
0, -10, 30, -1, 18, -1
3, 0, -1, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, 30, -215, 93, 136
0, 0, 30, -139, 189, 106
0, 0, 30, -25, 234, 76
20, 0, 6, 0, 216, 70
20, 0, 0, 0, 196, 70
20, 0, 0, 0, 176, 70
20, 0, 0, 0, 156, 70
20, 0, 0, 0, 136, 70
20, 0, 0, 0, 116, 70
20, 0, 0, 0, 96, 70
20, 0, 0, 0, 76, 70
20, 0, 0, 0, 56, 70
20, 0, 0, 0, 36, 70
20, 0, 0, 0, 16, 70
1, -10, 30, 0, 18, 31
3, -9, 30, 2, 18, -1
3, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 16, -4, 321, -172
20, 0, 0, -4, 301, -173
20, 0, 0, -4, 281, -174
20, 0, 0, -4, 261, -175
20, 0, 0, -4, 241, -176
20, 0, 0, -4, 221, -177
20, 0, 1, 0, 202, -178
20, 0, 0, 0, 182, -178
20, 0, 0, 0, 162, -178
20, 0, 0, 0, 142, -178
20, 0, 0, 0, 122, -178
20, 0, 0, 0, 102, -178
20, 0, 0, 0, 82, -178
20, 0, 0, 0, 62, -178
20, 0, 0, 0, 42, -178
20, 0, 0, 0, 22, -178
7, 0, 0, 0, 15, -178
0, 10, -30, 2, 18, -136
3, 10, -30, 2, 19, -102
4, 10, -30, 1, 19, -70
4, 10, -30, 1, 18, -38
3, 10, -30, 1, 19, -4
4, 1, -4, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -102, 226, -147
0, 0, 24, -1, 248, -171
20, 0, 0, -1, 228, -171
20, 0, 0, -1, 208, -171
20, 0, 0, -1, 188, -171
20, 0, 0, -1, 168, -171
20, 0, 0, -1, 148, -171
20, 0, 0, -1, 128, -171
20, 0, 0, -1, 108, -171
20, 0, 0, -1, 88, -172
20, 0, 0, -1, 68, -173
20, 0, 0, -1, 48, -174
20, 0, 1, 0, 29, -175
14, 0, 0, 0, 15, -175
0, 10, -30, 2, 18, -133
3, 10, -30, 2, 19, -99
4, 10, -30, 1, 19, -67
4, 10, -30, 1, 18, -35
3, 10, -30, 1, 19, -1
4, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 175, 82, 130
0, 0, -30, 111, 159, 160
0, 0, -30, 17, 194, -170
20, 0, -5, 1, 175, -165
20, 0, 0, 1, 155, -165
20, 0, 0, 1, 135, -165
20, 0, 0, 1, 115, -165
20, 0, 0, 1, 95, -165
20, 0, 0, 1, 75, -164
20, 0, 0, 1, 55, -163
20, 0, -1, 1, 36, -162
20, 0, -1, 1, 17, -160
2, 10, -30, 2, 19, -124
4, 10, -30, 1, 19, -92
4, 10, -30, 1, 18, -60
3, 10, -30, 1, 19, -26
4, 8, -26, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -110, 144, -71
0, 0, 30, -23, 180, -101
20, 0, 7, 0, 162, -108
20, 0, 0, 0, 142, -108
20, 0, 0, 0, 122, -108
20, 0, 0, 0, 102, -108
20, 0, 0, 0, 82, -108
20, 0, 0, 0, 62, -108
20, 0, 0, 0, 42, -108
20, 0, 0, 0, 22, -108
7, 0, 0, 0, 15, -108
0, 10, -30, 2, 18, -66
3, 10, -30, 2, 19, -32
4, 10, -30, 1, 19, 0
4, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 117, 249, 25
0, 0, -25, 1, 276, 50
20, 0, 0, 1, 256, 50
20, 0, 0, 1, 236, 50
20, 0, 0, 1, 216, 50
20, 0, 0, 1, 196, 50
20, 0, 0, 1, 176, 50
20, 0, 0, 1, 156, 50
20, 0, 0, 1, 136, 50
20, 0, 0, 1, 116, 50
20, 0, 0, 1, 96, 50
20, 0, 0, 1, 76, 51
20, 0, 0, 1, 56, 52
20, 0, -1, 1, 37, 53
20, 0, -1, 1, 18, 55
3, -10, 30, 2, 18, 21
3, -6, 21, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 105, 54, -117
0, 0, -30, 64, 100, -87
0, 0, -30, 6, 119, -57
20, 0, -2, 2, 100, -54
20, 0, -1, 1, 81, -53
20, 0, 0, 1, 61, -52
20, 0, 0, 1, 41, -51
20, 0, -1, 1, 22, -50
7, 0, -2, 1, 15, -47
0, 10, -30, 3, 19, -5
4, 1, -5, 4, 16, 0
1, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 18, 342, 173
20, 0, -3, 1, 323, 176
20, 0, 0, 1, 303, 176
20, 0, 0, 1, 283, 176
20, 0, 0, 1, 263, 176
20, 0, 0, 1, 243, 176
20, 0, 0, 1, 223, 176
20, 0, 0, 1, 203, 176
20, 0, 0, 1, 183, 176
20, 0, 0, 1, 163, 176
20, 0, 0, 1, 143, 176
20, 0, 0, 1, 123, 176
20, 0, 0, 1, 103, 176
20, 0, 0, 1, 83, 177
20, 0, 0, 1, 63, 178
20, 0, 0, 1, 43, 179
20, 0, -1, 1, 24, -180
9, 0, -2, 1, 15, -178
0, 10, -30, 3, 19, -136
4, 10, -30, 2, 19, -105
4, 10, -30, 1, 19, -73
4, 10, -30, 1, 18, -41
3, 10, -30, 1, 19, -7
4, 2, -7, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -5, 195, -99
20, 0, 1, -1, 176, -100
20, 0, 0, -1, 156, -100
20, 0, 0, -1, 136, -100
20, 0, 0, -1, 116, -100
20, 0, 0, -1, 96, -100
20, 0, 0, -1, 76, -101
20, 0, 0, -1, 56, -102
20, 0, 1, 0, 37, -103
20, 0, 0, 0, 17, -103
2, 10, -30, 1, 18, -67
3, 10, -30, 1, 19, -33
4, 10, -30, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 7, -2, 194, -150
20, 0, 0, -2, 174, -151
20, 0, 0, -2, 154, -152
20, 0, 0, -2, 134, -153
20, 0, 0, -2, 114, -154
20, 0, 1, 0, 95, -155
20, 0, 0, 0, 75, -155
20, 0, 0, 0, 55, -155
20, 0, 0, 0, 35, -155
20, 0, 0, 0, 15, -155
0, 10, -30, 2, 18, -113
3, 10, -30, 2, 19, -79
4, 10, -30, 1, 19, -47
4, 10, -30, 1, 18, -15
3, 4, -15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 73, 98, 106
0, 0, -30, 15, 122, 136
20, 0, -7, 1, 103, 143
20, 0, 0, 1, 83, 144
20, 0, 0, 1, 63, 145
20, 0, 0, 1, 43, 146
20, 0, -1, 1, 24, 147
9, 0, -2, 1, 15, 149
